id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
72,Jordan 2 Retro OG Chicago (2022),https://stockx.com/fr-fr/air-jordan-2-retro-chicago-2022,,,,,,,,,,,,,"[90, 161, 38]","[115, 159, 69]","[123, 154, 67]","[114, 153, 162]","[128, 153, 174]","[114, 149, 174]","[110, 144, 117]","[125, 162, 112]","[121, 161, 97]","[105, 180, 46]","[129, 168, 46]","[129, 174, 18]","[133, 200, 32]",,"[142, 186, 22]",,"[120, 175, 17]",,"[90, 242, 5]",,"[82, 247, 5]",,"[79, 584, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Nike Air Force 1 Low '07 Black Black,https://stockx.com/fr-fr/nike-air-force-1-07-black-black,,,,,,"[35, 386, 4]","[75, 208, 5]","[35, 259, 7]","[125, 207, 7]","[69, 240, 9]","[95, 207, 16]","[95, 210, 19]","[113, 197, 29]","[142, 182, 36]","[142, 181, 69]","[132, 187, 91]","[145, 197, 115]","[150, 183, 136]","[154, 186, 133]","[181, 216, 164]","[184, 208, 141]","[176, 238, 64]","[181, 240, 99]","[196, 249, 23]","[188, 257, 84]",,"[196, 273, 29]",,"[210, 247, 22]",,"[156, 351, 3]",,"[56, None, 0]",,"[90, 387, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Nike Dunk Low QS LeBron James Fruity Pebbles,https://stockx.com/fr-fr/nike-dunk-low-qs-lebron-james-fruity-pebbles,,,,,,,,,"[60, 92, 17]","[60, 94, 14]","[58, 90, 17]","[56, 88, 36]","[57, 90, 65]","[64, 89, 68]","[64, 98, 41]",,"[69, 102, 39]","[62, 92, 25]","[28, 104, 17]",,"[39, 118, 9]",,"[6, 132, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 73, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Nike Court Legacy Lift White Black (W),https://stockx.com/fr-fr/nike-court-legacy-lift-white-black-w,,,,,,"[120, 209, 20]","[142, 212, 22]","[160, 217, 16]","[156, 225, 57]","[232, 373, 22]","[230, 294, 17]","[225, 368, 15]","[232, 315, 36]","[213, 230, 66]","[219, 292, 157]","[219, 280, 152]","[220, 303, 193]","[228, 314, 163]","[238, 304, 196]","[251, 322, 159]","[263, 336, 151]","[302, 367, 82]","[295, 345, 132]","[301, 395, 31]","[268, 456, 93]",,"[286, 409, 41]",,"[325, 493, 11]",,"[284, 593, 9]",,"[217, None, 0]",,"[181, 565, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Nike Dunk Low Ironstone,https://stockx.com/fr-fr/nike-dunk-low-ironstone,,,,,,"[112, None, 0]","[43, 155, 11]","[123, 151, 6]","[103, 158, 12]","[142, 170, 7]","[112, 128, 43]","[103, 133, 45]","[95, 136, 60]","[107, 128, 72]","[97, 120, 120]","[102, 120, 146]","[104, 129, 190]","[109, 132, 155]","[116, 136, 129]","[119, 137, 117]","[120, 136, 123]","[120, 142, 61]","[128, 145, 58]","[134, 153, 32]","[139, 166, 49]",,"[133, 183, 28]",,"[110, 151, 18]",,"[114, None, 0]",,"[35, None, 0]",,"[215, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Jordan 5 Retro UNC University Blue,https://stockx.com/fr-fr/air-jordan-5-retro-unc-university-blue,,,,,,,"[103, 158, 2]","[122, 174, 3]","[126, 229, 4]","[82, 218, 6]","[82, 201, 7]","[120, None, 0]","[118, 164, 5]","[122, 162, 5]","[124, 167, 9]","[112, 153, 19]","[120, 157, 17]","[113, 151, 29]","[108, 159, 23]","[112, 154, 16]","[117, 147, 26]","[124, 166, 16]","[122, 169, 18]","[116, 156, 9]","[116, 146, 4]",,"[129, 189, 1]",,"[68, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Jordan 11 Retro Cool Grey (2021),https://stockx.com/fr-fr/air-jordan-11-retro-cool-grey-2021,,,,,,"[21, 403, 2]","[25, 225, 10]","[95, 200, 3]","[100, 220, 7]","[130, 389, 3]","[104, 185, 20]","[120, 230, 13]","[104, 129, 38]","[115, 128, 35]","[113, 130, 61]","[119, 130, 57]","[102, 133, 56]","[102, 133, 79]","[95, 134, 78]","[104, 147, 45]","[107, 129, 69]","[116, 158, 34]","[116, 147, 54]","[116, 168, 18]","[128, 162, 36]",,"[112, 191, 14]",,"[112, 142, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Jordan 1 Retro High OG Patent Bred,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-patent-bred,,,,,,,,,,,,,"[285, 328, 9]","[224, 335, 15]","[260, 336, 23]","[255, 338, 23]","[276, 329, 29]","[250, 336, 29]","[216, 334, 25]","[295, 329, 20]","[267, 335, 28]","[237, 378, 13]","[237, 401, 22]","[256, 388, 9]","[228, 409, 19]",,"[241, 453, 13]",,"[271, 494, 6]",,"[212, 687, 1]",,"[172, None, 0]",,"[11, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Jordan 1 Retro High OG Patent Bred,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-patent-bred,,,,,,,"[209, 296, 13]",,"[200, 245, 32]",,"[198, 241, 45]",,"[198, 229, 87]",,"[194, 210, 108]",,"[178, 204, 137]",,"[189, 208, 101]",,"[187, 216, 108]",,"[181, 241, 78]",,"[183, 263, 65]",,"[219, 308, 31]",,"[195, 339, 12]",,"[215, 390, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,adidas Yeezy Boost 350 V2 Beluga Reflective,https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-beluga-reflective,,,,,,"[129, 221, 17]","[166, 236, 27]","[122, 250, 21]","[207, 245, 22]","[263, 325, 19]","[246, 333, 28]","[180, 336, 31]","[221, 262, 67]","[212, 262, 89]","[183, 264, 191]","[200, 240, 184]","[200, 236, 288]","[205, 247, 260]","[204, 247, 259]","[211, 259, 211]","[224, 263, 209]","[246, 302, 114]","[246, 298, 191]","[241, 335, 48]","[267, 301, 109]",,"[235, 349, 35]",,"[172, 420, 19]",,"[258, 319, 8]",,"[165, 518, 1]",,"[153, 571, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,New Balance 2002R Protection Pack Rain Cloud,https://stockx.com/fr-fr/new-balance-m2002-protection-pack-rain-cloud,,,,,,,"[199, 264, 44]","[194, 242, 57]","[198, 305, 76]","[238, 308, 150]","[220, 315, 112]","[230, 321, 174]","[232, 270, 120]","[271, 309, 90]","[263, 305, 88]","[257, 306, 152]","[238, 298, 165]","[239, 294, 195]","[257, 296, 184]","[271, 310, 166]","[266, 309, 183]","[257, 303, 135]","[275, 314, 104]","[277, 336, 55]","[237, 313, 86]","[237, 326, 44]","[237, 266, 51]","[211, 481, 8]","[209, 455, 7]",,"[238, 537, 5]",,"[104, 576, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Jordan 4 Retro SE Black Canvas,https://stockx.com/fr-fr/air-jordan-4-retro-se-black-canvas,,,,,,"[190, None, 0]","[209, 237, 28]","[200, 218, 30]","[223, 264, 18]","[228, 248, 27]","[234, 266, 21]","[238, 281, 17]","[215, 255, 16]","[228, 252, 21]","[204, 250, 40]","[223, 244, 51]","[247, 267, 34]","[242, 260, 37]","[252, 278, 34]","[267, 377, 13]","[261, 304, 22]","[345, 588, 7]","[372, 407, 12]",,"[430, 557, 10]",,"[258, 1297, 2]",,"[285, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,adidas Yeezy Foam RNR Onyx,https://stockx.com/fr-fr/adidas-yeezy-foam-rnnr-onyx,,,,,,"[175, 329, 3]","[240, 370, 17]","[232, 390, 9]","[247, 365, 15]","[323, 494, 7]","[282, 498, 12]","[302, 611, 18]","[324, 364, 74]","[298, 367, 60]","[291, 357, 136]","[276, 364, 135]","[314, 357, 148]","[304, 368, 174]","[309, 362, 180]","[336, 389, 149]","[304, 367, 169]","[304, 380, 68]","[314, 371, 140]","[301, 394, 41]","[285, 369, 76]",,"[277, 389, 35]",,"[267, 347, 23]",,"[258, 370, 6]",,"[171, 357, 4]",,"[123, 788, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Jordan 1 Low Bred Toe,https://stockx.com/fr-fr/air-jordan-1-low-bred-toe,,,,,,,,,"[57, None, 0]",,,,"[97, 135, 38]","[112, 144, 50]","[103, 129, 113]","[119, 136, 119]","[111, 132, 132]","[107, 131, 154]","[104, 128, 216]","[102, 123, 152]","[103, 124, 193]","[104, 132, 75]","[97, 123, 158]","[123, 138, 40]","[103, 147, 73]",,"[103, 139, 42]",,"[113, 136, 20]",,"[56, 122, 9]",,"[21, 157, 4]",,"[36, 158, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Jordan 6 Retro Chrome Metallic Silver,https://stockx.com/fr-fr/air-jordan-6-retro-metallic-silver,,,,,,"[103, None, 0]","[86, None, 0]","[34, None, 0]","[159, None, 0]","[172, None, 0]","[138, None, 0]","[241, None, 0]","[155, 241, 15]","[219, 289, 24]","[190, 258, 34]","[200, 277, 35]","[200, 256, 34]","[205, 243, 47]","[190, 244, 44]","[186, 243, 54]","[190, 273, 43]","[202, 264, 36]","[190, 274, 39]","[173, 270, 17]","[196, 322, 31]",,"[208, 338, 18]",,"[176, 375, 7]",,"[172, 481, 2]",,"[172, None, 0]",,"[116, 924, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Jordan 3 Retro Fire Red (2022),https://stockx.com/fr-fr/air-jordan-3-retro-fire-red-2022,,,,,,"[64, 258, 13]","[90, 244, 11]","[138, 277, 6]","[147, 247, 10]","[150, 251, 6]","[194, 299, 14]","[172, 389, 7]","[181, 254, 34]","[176, 269, 31]","[190, 258, 114]","[200, 252, 109]","[214, 273, 122]","[219, 264, 121]","[218, 270, 185]","[240, 285, 156]","[213, 234, 166]","[200, 273, 141]","[238, 282, 173]","[239, 294, 29]","[214, 315, 121]",,"[209, 325, 37]",,"[222, 353, 19]",,"[198, 455, 7]",,"[172, 293, 3]",,"[163, 342, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Jordan 1 Mid White Metallic Gold Obsidian,https://stockx.com/fr-fr/air-jordan-1-mid-white-metallic-gold-obsidian,,,,,,,,,,,,,"[122, 141, 55]","[108, 138, 64]","[104, 119, 90]","[103, 134, 98]","[107, 141, 77]","[114, 134, 94]","[104, 139, 116]","[110, 129, 104]","[110, 128, 117]","[113, 131, 51]","[112, 128, 79]","[120, 153, 26]","[116, 132, 59]",,"[113, 153, 39]",,"[109, 128, 10]",,"[47, 140, 6]",,"[38, 158, 2]",,"[47, 184, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,adidas Yeezy Slide Glow Green (2022) (Restock),https://stockx.com/fr-fr/adidas-yeezy-slide-glow-green-2022,,,,,"[56, None, 0]",,"[57, 95, 84]",,"[82, 110, 64]",,"[91, 135, 52]",,"[78, 126, 74]",,"[79, 94, 154]",,"[74, 94, 283]",,"[85, 102, 262]",,"[93, 115, 126]",,"[100, 137, 100]",,"[119, 179, 37]",,"[113, 215, 13]",,"[138, 242, 3]",,"[130, 356, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Jordan 1 High OG Denim (W),https://stockx.com/fr-fr/air-jordan-1-high-og-denim-w,,,,,,,,,"[157, 183, 22]","[152, 169, 31]","[155, 185, 59]","[176, 205, 42]","[185, 230, 46]","[200, 248, 52]","[252, 326, 33]","[219, 325, 33]","[245, 321, 21]","[238, 272, 21]","[222, 258, 35]","[183, 231, 56]","[176, 217, 71]","[171, 205, 69]","[166, 195, 58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Nike Dunk Low Safari Mix (W),https://stockx.com/fr-fr/nike-dunk-low-safari-mix-w,,,,,,"[97, 166, 18]","[123, 171, 15]","[127, 167, 25]","[125, 183, 41]","[144, 175, 56]","[147, 183, 65]","[152, 189, 43]","[176, 216, 101]","[180, 217, 71]","[171, 210, 127]","[162, 209, 154]","[171, 210, 194]","[190, 217, 240]","[178, 209, 251]","[183, 220, 236]","[178, 220, 251]","[190, 227, 153]","[185, 216, 209]","[172, 214, 80]","[168, 225, 151]",,"[176, 210, 62]",,"[150, 211, 33]",,"[122, 296, 8]",,"[95, 237, 11]",,"[108, 216, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Jordan 1 Retro High OG Taxi,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-yellow-toe,,,,,"[66, None, 0]","[81, None, 0]","[77, 135, 13]","[82, 128, 15]","[90, 153, 23]","[97, 151, 36]","[94, 171, 18]","[96, 144, 25]","[114, 148, 35]","[109, 151, 38]","[105, 136, 32]","[107, 132, 37]","[111, 136, 37]","[88, 132, 37]","[104, 134, 111]","[93, 157, 32]","[95, 153, 29]","[102, 143, 26]","[82, 147, 78]",,"[69, 134, 22]",,"[86, 321, 2]",,"[97, 212, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,"[46, None, 0]",,,,,,,,"[76, 161, 1]","[55, None, 0]",,,,"[79, None, 0]","[86, None, 0]",,,,,,"[95, None, 0]",,,,,,,,
93," Nike Air Force 1 Low ""Supreme Black"" ",https://stockx.com/fr-fr/nike-air-force-1-low-supreme-box-logo-black,,,,,,,,,"[104, 153, 22]","[109, 137, 57]","[91, 136, 61]","[99, 140, 99]","[103, 137, 138]","[102, 133, 207]","[114, 124, 92]","[100, 133, 115]","[103, 126, 82]","[104, 128, 87]","[112, 142, 62]","[104, 136, 123]","[119, 161, 37]","[116, 153, 29]","[125, 150, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,New Balance 550 White Black,https://stockx.com/fr-fr/new-balance-550-white-black,,,,,,,,,"[129, 260, 1]",,"[112, None, 0]",,"[95, 181, 58]",,"[87, 122, 70]",,"[77, 120, 44]",,"[77, 112, 32]",,"[93, 117, 42]",,"[68, 111, 38]",,"[76, 146, 19]",,"[60, 132, 9]",,,,"[1, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 195, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nike Dunk Low Peach Cream (W),https://stockx.com/fr-fr/nike-dunk-low-peach-cream-w,,,,,,,,,"[101, 132, 44]","[95, 133, 68]","[119, 140, 69]","[119, 137, 64]","[123, 144, 62]","[107, 149, 56]","[134, 166, 53]","[123, 167, 44]","[129, 196, 32]","[150, 196, 30]","[130, 210, 34]","[132, 191, 23]","[112, 211, 25]","[105, 182, 19]","[109, 178, 20]","[180, 313, 5]","[190, 352, 4]","[194, 381, 2]","[190, 368, 3]",,,"[180, 444, 2]",,"[180, 573, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,UGG Tasman Slipper Chestnut,https://stockx.com/fr-fr/ugg-tasman-slipper-chestnut,,,,,,,,,"[120, 155, 29]",,"[130, 157, 53]",,"[144, 181, 35]",,"[147, 177, 44]",,"[130, 186, 42]",,"[108, 182, 23]",,"[37, 131, 28]",,"[95, 152, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Jordan 1 Retro High OG Gorge Green,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-gorge-green,,,,,,"[147, 196, 73]","[166, 236, 96]","[209, 252, 87]","[228, 282, 92]","[223, 302, 103]","[223, 294, 126]","[252, 313, 116]","[237, 298, 150]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Jordan 1 Mid SE Space Jam (GS),https://stockx.com/fr-fr/air-jordan-1-mid-space-jam-gs,,,,,,,"[161, 234, 8]","[156, 248, 10]","[156, 306, 10]","[139, 321, 8]","[162, 207, 27]","[180, 208, 16]","[152, 200, 23]","[190, 203, 19]","[161, 200, 53]","[147, 176, 58]","[145, 172, 80]","[152, 177, 60]","[147, 171, 77]","[140, 166, 90]","[154, 178, 40]","[140, 183, 21]","[152, 179, 105]","[35, None, 0]","[140, 178, 53]",,"[146, 181, 8]",,"[34, 404, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,UGG Classic Ultra Mini Chestnut (W),https://stockx.com/fr-fr/ugg-classic-ultra-mini-chestnut-w,,,,,,,,,,,,,,"[103, 272, 5]","[155, 272, 14]","[129, 272, 11]","[173, 272, 13]","[161, 262, 17]","[172, 280, 16]","[194, 271, 18]","[200, 230, 23]","[198, 230, 27]","[198, 239, 29]","[219, None, 0]","[232, 448, 7]",,"[194, 308, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
