id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
71,Jordan 4 Retro Military Black,https://stockx.com/fr-fr/air-jordan-4-retro-military-black,,,,,,,,,,,,,"[238, 328, 12]","[224, 335, 15]","[260, 336, 23]","[255, 329, 21]","[276, 325, 28]","[250, 336, 27]","[241, 334, 24]","[300, 329, 19]","[267, 335, 28]","[237, 378, 13]","[237, 401, 20]","[256, 390, 9]","[237, 407, 20]",,"[241, 453, 15]",,"[271, 494, 7]",,"[212, 687, 1]",,"[172, None, 0]",,"[11, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Nike Dunk Low QS LeBron James Fruity Pebbles,https://stockx.com/fr-fr/nike-dunk-low-qs-lebron-james-fruity-pebbles,,,,,,,,,,,,,"[90, 161, 38]","[115, 159, 69]","[123, 154, 67]","[114, 153, 162]","[128, 153, 168]","[114, 149, 174]","[110, 144, 107]","[119, 166, 101]","[121, 164, 86]","[116, 180, 44]","[129, 186, 44]","[129, 174, 18]","[133, 200, 32]",,"[142, 186, 22]",,"[120, 175, 17]",,"[90, 242, 5]",,"[82, 247, 5]",,"[79, 584, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Crocs Pollex Clog by Salehe Bembury Sasquatch,https://stockx.com/fr-fr/crocs-pollex-clog-by-salehe-bembury-sasquatch,,,,,,"[120, 208, 18]","[142, 210, 21]","[156, 218, 12]","[156, 224, 40]","[232, 373, 22]","[230, 294, 17]","[226, 368, 15]","[232, 315, 36]","[213, 230, 67]","[219, 292, 155]","[219, 280, 152]","[219, 303, 198]","[228, 314, 163]","[238, 310, 195]","[251, 322, 159]","[263, 336, 151]","[302, 367, 82]","[295, 345, 132]","[276, 395, 32]","[268, 460, 91]",,"[286, 409, 41]",,"[325, 491, 12]",,"[284, 593, 9]",,"[217, None, 0]",,"[181, 565, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Jordan 11 Retro Cool Grey (2021),https://stockx.com/fr-fr/air-jordan-11-retro-cool-grey-2021,,,,,,"[116, None, 0]","[43, 155, 11]","[123, 151, 6]","[103, 160, 10]","[142, 194, 6]","[112, 128, 43]","[103, 133, 45]","[95, 136, 60]","[107, 128, 72]","[97, 120, 120]","[100, 120, 147]","[104, 129, 190]","[109, 132, 155]","[116, 136, 127]","[119, 137, 117]","[116, 136, 119]","[120, 142, 61]","[128, 145, 58]","[134, 153, 32]","[139, 166, 49]",,"[133, 183, 28]",,"[110, 150, 18]",,"[34, None, 0]",,"[35, None, 0]",,"[215, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Jordan 2 Retro OG Chicago (2022),https://stockx.com/fr-fr/air-jordan-2-retro-chicago-2022,,,,,,"[35, 386, 4]","[75, 208, 5]","[35, 259, 7]","[125, 207, 5]","[69, 240, 9]","[95, 207, 16]","[95, 210, 19]","[113, 197, 29]","[142, 182, 36]","[142, 181, 69]","[133, 187, 134]","[145, 199, 116]","[148, 183, 137]","[154, 186, 133]","[181, 216, 164]","[172, 208, 155]","[177, 238, 113]","[185, 240, 108]","[196, 249, 23]","[189, 257, 99]",,"[196, 273, 29]",,"[210, 247, 22]",,"[156, 351, 3]",,"[56, None, 0]",,"[90, 387, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Jordan 1 Retro High OG Patent Bred,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-patent-bred,,,,,,,,,"[93, None, 0]","[59, None, 0]","[102, 159, 14]","[91, 143, 20]","[93, 146, 28]","[95, 134, 27]","[105, 147, 21]","[100, 139, 40]","[109, 143, 42]","[85, 146, 33]","[80, 146, 43]","[100, 118, 74]","[101, 138, 47]","[78, 147, 18]","[85, 138, 31]","[89, 140, 12]","[71, 130, 26]",,"[69, 145, 12]",,"[36, 163, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Nike Air Force 1 Low '07 Black Black,https://stockx.com/fr-fr/nike-air-force-1-07-black-black,,,,,,"[64, 258, 13]","[90, 246, 10]","[138, 277, 6]","[147, 247, 10]","[150, 251, 6]","[194, 299, 13]","[172, 389, 7]","[181, 254, 34]","[176, 269, 31]","[190, 258, 114]","[200, 252, 109]","[214, 273, 122]","[219, 264, 121]","[218, 269, 178]","[240, 284, 158]","[205, 281, 164]","[200, 273, 141]","[238, 282, 173]","[236, 293, 31]","[214, 315, 121]",,"[209, 330, 32]",,"[222, 353, 19]",,"[198, 455, 7]",,"[172, 293, 3]",,"[163, 342, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Jordan 3 Retro Fire Red (2022),https://stockx.com/fr-fr/air-jordan-3-retro-fire-red-2022,,,,,,"[129, 221, 17]","[166, 236, 27]","[122, 250, 21]","[207, 245, 22]","[263, 299, 24]","[246, 333, 28]","[180, 336, 31]","[221, 262, 67]","[212, 262, 89]","[183, 264, 191]","[200, 240, 184]","[200, 241, 285]","[200, 247, 258]","[209, 247, 255]","[208, 259, 212]","[224, 267, 208]","[246, 302, 114]","[246, 298, 191]","[271, 335, 44]","[267, 301, 109]",,"[235, 349, 35]",,"[185, 420, 19]",,"[258, 319, 8]",,"[165, 518, 1]",,"[153, 571, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Nike Dunk Low Ironstone,https://stockx.com/fr-fr/nike-dunk-low-ironstone,,,,,,,"[103, 158, 2]","[122, 174, 3]","[126, 229, 4]","[82, 218, 6]","[82, 201, 7]","[120, 195, 1]","[118, 164, 5]","[122, 162, 5]","[124, 167, 9]","[112, 153, 19]","[121, 157, 14]","[115, 151, 30]","[116, 159, 25]","[112, 154, 21]","[119, 147, 26]","[125, 166, 16]","[122, 169, 18]","[116, 156, 9]","[120, 146, 5]",,"[129, 189, 1]",,"[68, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,New Balance 2002R Protection Pack Rain Cloud,https://stockx.com/fr-fr/new-balance-m2002-protection-pack-rain-cloud,,,,,,,"[200, 296, 12]",,"[200, 245, 32]",,"[198, 241, 45]",,"[198, 229, 87]",,"[194, 210, 107]",,"[177, 205, 141]",,"[188, 208, 100]",,"[187, 216, 108]",,"[181, 241, 78]",,"[183, 263, 65]",,"[219, 308, 31]",,"[195, 339, 12]",,"[215, 391, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,adidas Yeezy Boost 350 V2 Beluga Reflective,https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-beluga-reflective,,,,,,"[190, None, 0]","[209, 237, 28]","[200, 218, 30]","[223, 264, 21]","[228, 248, 26]","[234, 263, 21]","[238, 279, 18]","[215, 252, 21]","[228, 252, 21]","[204, 250, 40]","[223, 244, 51]","[247, 266, 34]","[242, 260, 37]","[252, 279, 33]","[267, 377, 13]","[261, 304, 23]","[370, 588, 7]","[372, 407, 12]",,"[430, 736, 9]",,"[258, 1297, 2]",,"[285, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Jordan 6 Retro Chrome Metallic Silver,https://stockx.com/fr-fr/air-jordan-6-retro-metallic-silver,,,,,,,"[199, 264, 44]","[194, 242, 57]","[198, 305, 76]","[238, 308, 150]","[220, 315, 112]","[230, 321, 174]","[237, 270, 115]","[271, 309, 90]","[263, 305, 88]","[257, 303, 156]","[238, 298, 165]","[239, 294, 195]","[257, 294, 185]","[271, 310, 166]","[266, 309, 179]","[257, 294, 136]","[275, 314, 104]","[277, 336, 55]","[237, 313, 86]","[237, 326, 44]","[237, 266, 51]","[211, 481, 8]","[209, 455, 7]",,"[238, 537, 5]",,"[104, 576, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Jordan 1 Mid White Metallic Gold Obsidian,https://stockx.com/fr-fr/air-jordan-1-mid-white-metallic-gold-obsidian,,,,,,"[21, 403, 2]","[25, 224, 10]","[95, 200, 3]","[100, 220, 7]","[130, 389, 3]","[104, 185, 20]","[120, 230, 13]","[104, 131, 38]","[115, 128, 35]","[113, 131, 60]","[119, 131, 52]","[102, 135, 54]","[102, 134, 77]","[95, 137, 76]","[105, 147, 42]","[107, 163, 68]","[116, 158, 34]","[116, 147, 54]","[116, 168, 18]","[111, 162, 35]",,"[112, 191, 14]",,"[112, 142, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,adidas Yeezy Foam RNR Onyx,https://stockx.com/fr-fr/adidas-yeezy-foam-rnnr-onyx,,,,,,,,,,,,,"[122, 141, 55]","[108, 138, 64]","[104, 119, 89]","[103, 136, 98]","[107, 141, 77]","[108, 134, 103]","[104, 140, 118]","[112, 130, 110]","[110, 128, 117]","[113, 131, 51]","[112, 128, 79]","[120, 153, 26]","[116, 132, 59]",,"[113, 153, 39]",,"[109, 136, 10]",,"[47, 140, 6]",,"[38, 158, 2]",,"[47, 184, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Jordan 1 Retro High OG Taxi,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-yellow-toe,,,,,,"[175, 329, 3]","[240, 371, 14]","[232, 390, 9]","[247, 365, 15]","[323, 494, 7]","[282, 498, 12]","[302, 611, 18]","[324, 364, 74]","[298, 367, 60]","[291, 357, 136]","[300, 364, 135]","[314, 357, 148]","[304, 368, 174]","[309, 362, 180]","[336, 389, 149]","[304, 367, 176]","[304, 380, 64]","[314, 371, 140]","[301, 394, 43]","[285, 369, 76]",,"[277, 389, 35]",,"[267, 347, 23]",,"[258, 370, 6]",,"[171, 357, 4]",,"[123, 788, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Jordan 4 Retro SE Black Canvas,https://stockx.com/fr-fr/air-jordan-4-retro-se-black-canvas,,,,,"[66, None, 0]","[81, None, 0]","[77, 135, 13]","[69, 128, 16]","[95, 153, 21]","[97, 149, 35]","[94, 171, 18]","[96, 144, 25]","[95, 148, 35]","[109, 151, 38]","[105, 136, 28]","[107, 132, 37]","[111, 136, 37]","[110, 132, 36]","[109, 134, 110]","[95, 157, 31]","[95, 153, 29]","[102, 143, 26]","[82, 147, 78]",,"[69, 134, 22]",,"[86, 307, 2]",,"[97, 212, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,"[46, None, 0]",,,,,,,,"[76, 161, 1]","[55, None, 0]",,,,"[79, None, 0]","[86, None, 0]",,,,,,"[95, None, 0]",,,,,,,,
87,Jordan 1 Retro High OG Gorge Green,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-gorge-green,,,,,,"[103, None, 0]","[86, None, 0]","[34, None, 0]","[159, None, 0]","[172, None, 0]","[138, None, 0]","[241, None, 0]","[155, 248, 18]","[219, 288, 20]","[190, 258, 34]","[200, 277, 32]","[200, 264, 34]","[205, 243, 47]","[190, 244, 44]","[188, 243, 51]","[190, 290, 43]","[202, 264, 36]","[202, 274, 40]","[173, 270, 17]","[196, 322, 31]",,"[208, 338, 18]",,"[176, 375, 7]",,"[172, 481, 2]",,"[172, None, 0]",,"[116, 924, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Jordan 4 Retro Midnight Navy (GS),https://stockx.com/fr-fr/air-jordan-4-retro-midnight-navy-gs,,,,,,"[69, 263, 6]","[171, 298, 5]","[120, 348, 10]","[183, 265, 9]","[181, 324, 7]","[191, 262, 12]","[164, 309, 17]","[178, 237, 23]","[172, 220, 18]","[157, 202, 66]","[152, 202, 63]","[148, 194, 77]","[161, 200, 72]","[162, 191, 107]","[152, 191, 131]","[151, 198, 148]","[156, 187, 72]","[157, 215, 81]","[138, 185, 69]","[142, 189, 37]",,"[139, 216, 37]",,"[129, 198, 12]",,"[149, 198, 11]",,"[69, 228, 3]",,"[34, 223, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Nike Dunk Low Mineral Slate Armory Navy,https://stockx.com/fr-fr/nike-dunk-low-armory-navy,,,,,,,,,"[60, 92, 17]","[60, 94, 14]","[58, 90, 17]","[56, 88, 36]","[57, 90, 65]","[64, 89, 68]","[69, 98, 37]",,"[69, 102, 39]","[62, 89, 25]","[28, 101, 17]",,"[39, 119, 9]",,"[6, 132, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 73, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Jordan 1 Mid SE Space Jam (GS),https://stockx.com/fr-fr/air-jordan-1-mid-space-jam-gs,,,,,"[109, None, 0]","[90, 141, 21]","[99, 141, 32]","[97, 144, 41]","[100, 143, 40]","[98, 158, 40]","[110, 141, 70]","[101, 141, 64]","[100, 158, 51]",,,,,,,,,"[43, None, 0]",,,"[93, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Jordan 1 Low SE Reverse Ice Blue (W),https://stockx.com/fr-fr/air-jordan-1-low-se-reverse-ice-blue-w,,,,,,"[97, 166, 18]","[123, 171, 15]","[127, 167, 25]","[136, 184, 40]","[144, 175, 56]","[147, 183, 65]","[152, 189, 43]","[176, 216, 101]","[180, 217, 71]","[171, 210, 127]","[162, 209, 154]","[171, 210, 194]","[190, 217, 240]","[171, 209, 249]","[183, 220, 236]","[178, 220, 251]","[190, 227, 153]","[185, 216, 216]","[172, 214, 80]","[168, 225, 151]",,"[176, 210, 62]",,"[150, 213, 31]",,"[122, 296, 8]",,"[95, 237, 11]",,"[108, 216, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Jordan 1 High OG Denim (W),https://stockx.com/fr-fr/air-jordan-1-high-og-denim-w,,,,,,,,,"[157, 185, 21]","[152, 173, 30]","[155, 190, 60]","[180, 205, 41]","[188, 230, 47]","[200, 248, 52]","[252, 326, 33]","[219, 325, 33]","[245, 321, 21]","[238, 272, 21]","[222, 257, 35]","[183, 231, 56]","[176, 221, 69]","[166, 205, 68]","[166, 195, 58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,adidas Yeezy Slide Glow Green (2022) (Restock),https://stockx.com/fr-fr/adidas-yeezy-slide-glow-green-2022,,,,,,,,,"[95, 114, 92]","[90, 115, 257]","[96, 122, 212]","[107, 136, 260]","[109, 141, 87]","[119, 140, 84]","[119, 140, 222]","[94, 141, 247]","[94, 140, 262]","[114, 131, 342]","[111, 122, 304]","[95, 122, 222]","[97, 121, 290]","[100, 124, 215]","[109, 124, 103]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Nike Dunk Low Safari Mix (W),https://stockx.com/fr-fr/nike-dunk-low-safari-mix-w,,,,,"[56, None, 0]",,"[57, 95, 84]",,"[82, 110, 64]",,"[91, 135, 52]",,"[85, 126, 76]",,"[74, 94, 156]",,"[71, 94, 284]",,"[85, 102, 262]",,"[93, 115, 126]",,"[100, 137, 100]",,"[119, 179, 37]",,"[113, 215, 13]",,"[138, 242, 3]",,"[130, 356, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,New Balance 550 White Black,https://stockx.com/fr-fr/new-balance-550-white-black,,,,,,,,,"[101, 132, 44]","[95, 133, 68]","[119, 139, 70]","[119, 139, 63]","[123, 143, 59]","[107, 148, 59]","[134, 166, 50]","[123, 167, 44]","[129, 196, 32]","[150, 196, 30]","[130, 212, 36]","[132, 191, 23]","[112, 216, 24]","[105, 182, 19]","[109, 178, 20]","[180, 313, 5]","[190, 352, 4]","[194, 381, 2]","[190, 368, 3]",,,"[180, 444, 2]",,"[180, 573, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Nike Dunk Low Peach Cream (W),https://stockx.com/fr-fr/nike-dunk-low-peach-cream-w,,,,,,,"[161, 234, 8]","[156, 248, 10]","[156, 306, 10]","[139, 321, 8]","[162, 207, 27]","[180, 208, 16]","[152, 200, 23]","[190, 203, 19]","[161, 200, 53]","[147, 175, 61]","[152, 172, 93]","[152, 177, 60]","[147, 170, 85]","[140, 158, 91]","[154, 178, 40]","[140, 183, 21]","[152, 179, 105]","[35, None, 0]","[140, 178, 53]",,"[146, 181, 8]",,"[34, 404, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Nike Court Legacy Lift White Black (W),https://stockx.com/fr-fr/nike-court-legacy-lift-white-black-w,,,,,,,,,"[104, 153, 22]","[109, 137, 57]","[91, 136, 61]","[99, 140, 99]","[103, 139, 145]","[102, 133, 207]","[109, 137, 96]","[100, 133, 123]","[103, 126, 82]","[104, 128, 87]","[112, 142, 62]","[104, 137, 122]","[119, 161, 37]","[116, 153, 29]","[125, 150, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,adidas Yeezy Slide Pure (Restock Pair),https://stockx.com/fr-fr/adidas-yeezy-slide-pure-restock-pair,,,,,,"[147, 196, 73]","[166, 236, 96]","[209, 255, 87]","[228, 282, 92]","[223, 302, 103]","[223, 294, 126]","[252, 317, 110]","[237, 298, 150]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Jordan 1 Mid White Black Red (2022),https://stockx.com/fr-fr/air-jordan-1-mid-white-black-red-2022,,,,,,"[148, 294, 15]","[134, 177, 41]","[164, 226, 17]","[166, 221, 46]","[206, 252, 23]","[171, 204, 32]","[180, 218, 60]","[171, 209, 50]","[171, 209, 33]","[180, 200, 68]","[185, 207, 46]","[190, 209, 91]","[190, 237, 58]","[180, 201, 64]","[178, 210, 73]","[176, 205, 71]","[171, 202, 55]","[171, 225, 55]","[147, 222, 15]","[152, 195, 35]",,"[152, 186, 27]",,"[123, 167, 18]",,"[86, 186, 10]",,"[51, 223, 3]",,"[43, 247, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Jordan 1 Low Bred Toe,https://stockx.com/fr-fr/air-jordan-1-low-bred-toe,,,,,,,,,"[57, None, 0]",,,,"[97, 135, 38]","[112, 144, 50]","[103, 129, 113]","[114, 136, 124]","[111, 132, 132]","[103, 131, 161]","[104, 128, 216]","[102, 123, 152]","[104, 124, 192]","[104, 132, 77]","[97, 123, 158]","[123, 138, 40]","[103, 147, 73]",,"[103, 139, 42]",,"[113, 136, 20]",,"[56, 122, 9]",,"[21, 157, 4]",,"[36, 158, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101," Nike Air Force 1 Low ""Supreme Black"" ",https://stockx.com/fr-fr/nike-air-force-1-low-supreme-box-logo-black,,,,,,,"[189, None, 0]","[142, 919, 1]","[173, None, 0]","[438, None, 0]","[218, None, 0]","[263, None, 0]","[190, 251, 16]","[168, 229, 25]","[190, 215, 52]","[183, 212, 47]","[178, 203, 66]","[195, 218, 45]","[200, 220, 62]","[180, 223, 43]","[209, 252, 22]","[215, 309, 18]","[190, 290, 23]","[185, 513, 4]","[207, 320, 12]","[114, None, 0]","[272, 835, 1]","[0, None, 0]","[160, 426, 6]",,"[153, 342, 5]",,"[90, None, 0]",,"[31, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Nike Tiger Woods TW '13 Retro White Varsity Red,https://stockx.com/fr-fr/nike-tiger-woods-13-retro-white-varsity-red,,,,,,,,,,,,,,"[103, 272, 5]","[155, 272, 14]","[129, 272, 11]","[173, 272, 13]","[172, 262, 17]","[172, 280, 16]","[207, 271, 18]","[172, 230, 23]","[198, 231, 27]","[198, 241, 26]","[219, None, 0]","[232, 450, 6]",,"[215, 346, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Nike Blazer Mid 77 Vintage White Black,https://stockx.com/fr-fr/nike-blazer-mid-77-vintage-white-black,,,,,,"[21, 84, 4]","[52, 83, 8]","[56, 91, 4]","[35, 81, 15]","[60, 93, 10]","[56, 83, 32]","[52, 81, 39]","[61, 85, 27]","[65, 78, 48]","[56, 69, 51]","[62, 78, 46]","[55, 79, 41]","[65, 77, 63]","[61, 81, 65]","[61, 80, 55]","[60, 71, 45]","[56, 81, 28]","[61, 81, 46]","[47, 79, 16]","[48, 80, 38]",,"[43, 78, 21]",,"[56, 88, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104," Nike Dunk Low SE ""Lottery Pack Malachite Green"" ",https://stockx.com/fr-fr/nike-dunk-low-se-lottery,,,,,,,"[109, 178, 28]",,"[142, 198, 58]",,"[194, 244, 45]",,"[175, 218, 57]",,"[143, 167, 94]",,"[126, 150, 146]",,"[124, 163, 125]",,"[150, 186, 93]",,"[152, 183, 71]",,"[150, 185, 46]",,"[146, 209, 30]",,"[155, 361, 8]",,"[148, 222, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,adidas Yeezy Boost 350 V2 Onyx,https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-onyx,,,,,,,"[198, None, 0]","[172, None, 0]","[207, None, 0]","[238, None, 0]","[257, 339, 12]","[155, 244, 11]","[142, 174, 52]","[168, 218, 32]","[166, 197, 88]","[160, 200, 71]","[161, 191, 86]","[166, 201, 101]","[185, 202, 100]","[180, 246, 38]","[187, 213, 68]","[176, 238, 37]","[164, 211, 70]","[166, 267, 15]","[180, 230, 24]",,"[156, 210, 19]",,"[172, 258, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Nike Air Force 1 Low Drake NOCTA Certified Lover Boy,https://stockx.com/fr-fr/nike-air-force-1-low-drake-certified-lover-boy,,,,,,,"[259, 335, 21]","[238, 473, 16]","[297, 419, 18]","[313, 450, 42]","[328, 402, 37]","[318, 473, 42]","[314, 481, 33]","[325, 384, 36]","[380, 461, 46]","[309, 411, 44]","[304, 410, 80]","[361, 410, 85]","[306, 347, 72]","[309, 367, 69]","[327, 389, 88]","[303, 378, 58]","[319, 368, 63]","[310, 415, 29]","[320, 419, 34]","[289, 381, 12]","[303, 518, 12]","[342, 515, 7]","[345, 553, 6]",,"[276, 938, 3]",,"[112, 604, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
